iso_timestamp,unix_timestamp,price,conf,expo,publish_time,ratio
2026-09-22T06:04:02.000Z,1790057042,33626161,5294,-8,1790056974,0.00015743694321810925
2026-09-22T06:05:01.000Z,1790057101,33626161,5294,-8,1790056974,0.00015743694321810925
2026-09-22T06:06:01.000Z,1790057161,33663065,10296,-8,1790057125,0.0003058545025534662
2026-09-22T06:07:00.000Z,1790057220,33625002,5049,-8,1790057215,0.00015015612489777697
2026-09-22T06:08:01.000Z,1790057281,33625002,5049,-8,1790057215,0.00015015612489777697
2026-09-22T06:09:01.000Z,1790057341,33625002,5049,-8,1790057215,0.00015015612489777697
2026-09-22T06:10:02.000Z,1790057402,33664194,6300,-8,1790057346,0.00018714245765099856
2026-09-22T06:11:01.000Z,1790057461,33624956,6897,-8,1790057417,0.00020511551003962652
2026-09-22T06:12:01.000Z,1790057521,33624956,6897,-8,1790057417,0.00020511551003962652
2026-09-22T06:13:01.000Z,1790057581,33624956,6897,-8,1790057417,0.00020511551003962652
2026-09-22T06:14:01.000Z,1790057641,33605027,9395,-8,1790057587,0.0002795712677153927
2026-09-22T06:15:01.000Z,1790057701,33614164,7960,-8,1790057688,0.00023680493734724446
2026-09-22T06:16:01.000Z,1790057761,33614164,7960,-8,1790057688,0.00023680493734724446
2026-09-22T06:17:01.000Z,1790057821,33534963,15611,-8,1790057819,0.00046551415607645074
2026-09-22T06:18:02.000Z,1790057882,33585951,15814,-8,1790057879,0.00047085163674537604
2026-09-22T06:19:01.000Z,1790057941,33498189,5109,-8,1790057920,0.00015251570764019512
2026-09-22T06:20:01.000Z,1790058001,33498189,5109,-8,1790057920,0.00015251570764019512
2026-09-22T06:21:01.000Z,1790058061,33542636,13806,-8,1790058031,0.0004115955585601561
2026-09-22T06:22:01.000Z,1790058121,33596083,5514,-8,1790058092,0.0001641262762685757
2026-09-22T06:23:02.000Z,1790058182,33596083,5514,-8,1790058092,0.0001641262762685757
2026-09-22T06:24:01.000Z,1790058241,33596496,11074,-8,1790058213,0.00032961770775142744
2026-09-22T06:25:01.000Z,1790058301,33648843,10104,-8,1790058253,0.00030027778369675294
2026-09-22T06:26:01.000Z,1790058361,33648843,10104,-8,1790058253,0.00030027778369675294
2026-09-22T06:27:01.000Z,1790058421,33648843,10104,-8,1790058253,0.00030027778369675294
2026-09-22T06:28:02.000Z,1790058482,33648843,10104,-8,1790058253,0.00030027778369675294
2026-09-22T06:29:01.000Z,1790058541,33648843,10104,-8,1790058253,0.00030027778369675294
2026-09-22T06:30:01.000Z,1790058601,33670341,11742,-8,1790058564,0.0003487342168586888
2026-09-22T06:31:01.000Z,1790058661,33688760,6710,-8,1790058615,0.00019917622376127824
2026-09-22T06:32:01.000Z,1790058721,33686997,5083,-8,1790058706,0.00015088908043658507
2026-09-22T06:33:01.000Z,1790058781,33732514,9188,-8,1790058726,0.00027237815716907435
2026-09-22T06:34:01.000Z,1790058841,33768653,12533,-8,1790058838,0.0003711430242716522
2026-09-22T06:35:01.000Z,1790058901,33806802,4916,-8,1790058849,0.00014541452338496852
2026-09-22T06:36:02.000Z,1790058962,33806802,4916,-8,1790058849,0.00014541452338496852
2026-09-22T06:37:01.000Z,1790059021,33806802,4916,-8,1790058849,0.00014541452338496852
2026-09-22T06:38:01.000Z,1790059081,33806802,4916,-8,1790058849,0.00014541452338496852
2026-09-22T06:39:01.000Z,1790059141,33806802,4916,-8,1790058849,0.00014541452338496852
2026-09-22T06:40:01.000Z,1790059201,33746802,5096,-8,1790059179,0.00015100690133542136
2026-09-22T06:41:01.000Z,1790059261,33709402,7499,-8,1790059230,0.0002224601907800085
2026-09-22T06:42:01.000Z,1790059321,33709402,7499,-8,1790059230,0.0002224601907800085
2026-09-22T06:43:01.000Z,1790059381,33709402,7499,-8,1790059230,0.0002224601907800085
2026-09-22T06:44:01.000Z,1790059441,33709402,7499,-8,1790059230,0.0002224601907800085
2026-09-22T06:45:02.000Z,1790059502,33709402,7499,-8,1790059230,0.0002224601907800085
2026-09-22T06:46:01.000Z,1790059561,33709402,7499,-8,1790059230,0.0002224601907800085
2026-09-22T06:47:01.000Z,1790059621,33709402,7499,-8,1790059230,0.0002224601907800085
2026-09-22T06:48:01.000Z,1790059681,33676316,7255,-8,1790059662,0.00021543330333401075
2026-09-22T06:49:01.000Z,1790059741,33676316,7255,-8,1790059662,0.00021543330333401075
2026-09-22T06:50:00.000Z,1790059800,33676316,7255,-8,1790059662,0.00021543330333401075
2026-09-22T06:51:01.000Z,1790059861,33720026,10020,-8,1790059853,0.00029715279578965923
2026-09-22T06:52:01.000Z,1790059921,33674493,6598,-8,1790059913,0.00019593465000349077
2026-09-22T06:53:01.000Z,1790059981,33695466,14562,-8,1790059974,0.0004321649684263159
2026-09-22T06:54:01.000Z,1790060041,33695466,14562,-8,1790059974,0.0004321649684263159
2026-09-22T06:55:01.000Z,1790060101,33635584,10507,-8,1790060085,0.0003123775106744096
2026-09-22T06:56:02.000Z,1790060162,33600937,5851,-8,1790060135,0.00017413204875804504
2026-09-22T06:57:01.000Z,1790060221,33600937,5851,-8,1790060135,0.00017413204875804504
2026-09-22T06:58:01.000Z,1790060281,33600937,5851,-8,1790060135,0.00017413204875804504
2026-09-22T06:59:01.000Z,1790060341,33592402,9229,-8,1790060316,0.00027473474507717547
2026-09-22T07:00:00.000Z,1790060400,33630767,9437,-8,1790060377,0.00028060614853059996
2026-09-22T07:01:01.000Z,1790060461,33592388,11245,-8,1790060437,0.0003347484555131954
2026-09-22T07:02:01.000Z,1790060521,33639447,7863,-8,1790060498,0.0002337434381724527
2026-09-22T07:03:02.000Z,1790060582,33605588,13239,-8,1790060578,0.00039395233911693493
2026-09-22T07:04:01.000Z,1790060641,33595376,12379,-8,1790060620,0.00036847332799609087
2026-09-22T07:05:01.000Z,1790060701,33735543,10225,-8,1790060691,0.00030309279444531246
2026-09-22T07:06:01.000Z,1790060761,33735543,10225,-8,1790060691,0.00030309279444531246
2026-09-22T07:07:02.000Z,1790060822,33685495,14252,-8,1790060772,0.0004230901163839213
2026-09-22T07:08:01.000Z,1790060881,33471003,30356,-8,1790060873,0.0009069342798003394
2026-09-22T07:09:02.000Z,1790060942,33543384,26096,-8,1790060935,0.0007779775588533345
2026-09-22T07:10:01.000Z,1790061001,33628079,6979,-8,1790060976,0.00020753489962956255
2026-09-22T07:11:02.000Z,1790061062,33676032,6560,-8,1790061056,0.00019479729678365906
2026-09-22T07:12:01.000Z,1790061121,33676032,6560,-8,1790061056,0.00019479729678365906
2026-09-22T07:13:01.000Z,1790061181,33676032,6560,-8,1790061056,0.00019479729678365906
2026-09-22T07:14:02.000Z,1790061242,33676032,6560,-8,1790061056,0.00019479729678365906
2026-09-22T07:15:01.000Z,1790061301,33676032,6560,-8,1790061056,0.00019479729678365906
2026-09-22T07:16:02.000Z,1790061362,33676032,6560,-8,1790061056,0.00019479729678365906
2026-09-22T07:17:01.000Z,1790061421,33641784,14396,-8,1790061407,0.00042792023157868205
2026-09-22T07:18:01.000Z,1790061481,33691406,9997,-8,1790061438,0.00029672255292640504
2026-09-22T07:19:01.000Z,1790061541,33691406,9997,-8,1790061438,0.00029672255292640504
2026-09-22T07:20:02.000Z,1790061602,33592363,12803,-8,1790061589,0.0003811282939518128
2026-09-22T07:21:01.000Z,1790061661,33592363,12803,-8,1790061589,0.0003811282939518128
2026-09-22T07:22:01.000Z,1790061721,33596594,14992,-8,1790061720,0.00044623571067948137
2026-09-22T07:23:01.000Z,1790061781,33596594,14992,-8,1790061720,0.00044623571067948137
2026-09-22T07:24:01.000Z,1790061841,33596594,14992,-8,1790061720,0.00044623571067948137
2026-09-22T07:25:01.000Z,1790061901,33556570,15462,-8,1790061840,0.0004607741494437602
2026-09-22T07:26:01.000Z,1790061961,33592990,12011,-8,1790061911,0.00035754483301426873
2026-09-22T07:27:01.000Z,1790062021,33592990,12011,-8,1790061911,0.00035754483301426873
2026-09-22T07:28:02.000Z,1790062082,33584822,6466,-8,1790062062,0.00019252744588016575
2026-09-22T07:29:01.000Z,1790062141,33551148,10080,-8,1790062123,0.00030043681366729983
2026-09-22T07:30:01.000Z,1790062201,33551148,10080,-8,1790062123,0.00030043681366729983
2026-09-22T07:31:00.000Z,1790062260,33551148,10080,-8,1790062123,0.00030043681366729983
2026-09-22T07:32:01.000Z,1790062321,33586066,5198,-8,1790062304,0.0001547665630145549
2026-09-22T07:33:01.000Z,1790062381,33549436,8648,-8,1790062344,0.00025776886383425344
2026-09-22T07:34:01.000Z,1790062441,33512732,8441,-8,1790062395,0.0002518744219361167
2026-09-22T07:35:01.000Z,1790062501,33512732,8441,-8,1790062395,0.0002518744219361167
2026-09-22T07:36:01.000Z,1790062561,33512732,8441,-8,1790062395,0.0002518744219361167
2026-09-22T07:37:02.000Z,1790062622,33585593,6175,-8,1790062616,0.00018385859675010055
2026-09-22T07:38:01.000Z,1790062681,33539575,11601,-8,1790062637,0.0003458898927610144
2026-09-22T07:39:02.000Z,1790062742,33575887,9594,-8,1790062697,0.00028574077581330914
2026-09-22T07:40:01.000Z,1790062801,33456702,8337,-8,1790062798,0.0002491877412184859
2026-09-22T07:41:01.000Z,1790062861,33456702,8337,-8,1790062798,0.0002491877412184859
2026-09-22T07:42:01.000Z,1790062921,33436633,17799,-8,1790062879,0.0005323203445753644
2026-09-22T07:43:01.000Z,1790062981,33476954,7045,-8,1790062929,0.000210443279875463
2026-09-22T07:44:00.000Z,1790063040,33476954,7045,-8,1790062929,0.000210443279875463
2026-09-22T07:45:01.000Z,1790063101,33476954,7045,-8,1790062929,0.000210443279875463
2026-09-22T07:46:01.000Z,1790063161,33512086,8832,-8,1790063100,0.00026354670968557433
2026-09-22T07:47:01.000Z,1790063221,33562902,8519,-8,1790063181,0.00025382191325410417
2026-09-22T07:48:01.000Z,1790063281,33522940,12326,-8,1790063271,0.00036768851419356416
2026-09-22T07:49:02.000Z,1790063342,33522940,12326,-8,1790063271,0.00036768851419356416
2026-09-22T07:50:01.000Z,1790063401,33564395,10430,-8,1790063342,0.00031074595564734595
2026-09-22T07:51:01.000Z,1790063461,33564395,10430,-8,1790063342,0.00031074595564734595
2026-09-22T07:52:01.000Z,1790063521,33658607,6121,-8,1790063502,0.00018185541665464647
2026-09-22T07:53:01.000Z,1790063581,33658607,6121,-8,1790063502,0.00018185541665464647
2026-09-22T07:54:01.000Z,1790063641,33624674,11567,-8,1790063603,0.0003440033351698815
2026-09-22T07:55:02.000Z,1790063702,33697492,13066,-8,1790063654,0.0003877439899681555
2026-09-22T07:56:01.000Z,1790063761,33661981,12657,-8,1790063735,0.0003760028264527866
2026-09-22T07:57:02.000Z,1790063822,33704480,11424,-8,1790063776,0.00033894603922089884
2026-09-22T07:58:01.000Z,1790063881,33704480,11424,-8,1790063776,0.00033894603922089884
2026-09-22T07:59:01.000Z,1790063941,33704480,11424,-8,1790063776,0.00033894603922089884
2026-09-22T08:00:01.000Z,1790064001,33704480,11424,-8,1790063776,0.00033894603922089884
2026-09-22T08:01:02.000Z,1790064062,33825889,17002,-8,1790064058,0.0005026327615513668
2026-09-22T08:02:01.000Z,1790064121,33785548,6303,-8,1790064098,0.00018655905773675774
2026-09-22T08:03:01.000Z,1790064181,33864395,8075,-8,1790064149,0.0002384510338956299
2026-09-22T08:04:01.000Z,1790064241,33691074,10000,-8,1790064231,0.0002968145212586574
2026-09-22T08:05:01.000Z,1790064301,33704854,18019,-8,1790064281,0.0005346114242180073
2026-09-22T08:06:01.000Z,1790064361,33704854,18019,-8,1790064281,0.0005346114242180073
2026-09-22T08:07:02.000Z,1790064422,33704854,18019,-8,1790064281,0.0005346114242180073
2026-09-22T08:08:01.000Z,1790064481,33704854,18019,-8,1790064281,0.0005346114242180073
2026-09-22T08:09:01.000Z,1790064541,33755918,7096,-8,1790064492,0.00021021499104245957
2026-09-22T08:10:01.000Z,1790064601,33715409,7001,-8,1790064553,0.00020764986122517453
2026-09-22T08:11:01.000Z,1790064661,33838693,9401,-8,1790064624,0.0002778180587530375
2026-09-22T08:12:01.000Z,1790064721,33838693,9401,-8,1790064624,0.0002778180587530375
2026-09-22T08:13:01.000Z,1790064781,33875822,7996,-8,1790064755,0.00023603855280618727
2026-09-22T08:14:01.000Z,1790064841,33875822,7996,-8,1790064755,0.00023603855280618727
2026-09-22T08:15:01.000Z,1790064901,33963149,9514,-8,1790064885,0.0002801271460429067
2026-09-22T08:16:01.000Z,1790064961,33906608,6607,-8,1790064926,0.00019485877207180383
2026-09-22T08:17:02.000Z,1790065022,33861871,14457,-8,1790064967,0.00042694037786630276
2026-09-22T08:18:01.000Z,1790065081,33861871,14457,-8,1790064967,0.00042694037786630276
2026-09-22T08:19:01.000Z,1790065141,33866328,17490,-8,1790065128,0.0005164421722957388
2026-09-22T08:20:01.000Z,1790065201,33821497,10043,-8,1790065159,0.00029694132107753836
2026-09-22T08:21:01.000Z,1790065261,33821497,10043,-8,1790065159,0.00029694132107753836
2026-09-22T08:22:01.000Z,1790065321,33866361,12069,-8,1790065319,0.00035637132669789944
2026-09-22T08:23:02.000Z,1790065382,33810910,11966,-8,1790065360,0.00035390943337520347
2026-09-22T08:24:01.000Z,1790065441,33810910,11966,-8,1790065360,0.00035390943337520347
2026-09-22T08:25:01.000Z,1790065501,33810910,11966,-8,1790065360,0.00035390943337520347
2026-09-22T08:26:01.000Z,1790065561,33776725,13279,-8,1790065551,0.0003931405427850095
2026-09-22T08:27:01.000Z,1790065621,33776725,13279,-8,1790065551,0.0003931405427850095
2026-09-22T08:28:01.000Z,1790065681,33776725,13279,-8,1790065551,0.0003931405427850095
2026-09-22T08:29:01.000Z,1790065741,33740698,9471,-8,1790065701,0.00028069958718696336
2026-09-22T08:30:01.000Z,1790065801,33740698,9471,-8,1790065701,0.00028069958718696336
2026-09-22T08:31:01.000Z,1790065861,33740698,9471,-8,1790065701,0.00028069958718696336
2026-09-22T08:32:01.000Z,1790065921,33815869,12950,-8,1790065893,0.00038295629782573385
2026-09-22T08:33:02.000Z,1790065982,33808154,7663,-8,1790065974,0.00022666129597019702
2026-09-22T08:34:01.000Z,1790066041,33865684,9321,-8,1790066036,0.00027523436408371377
2026-09-22T08:35:01.000Z,1790066101,33865684,9321,-8,1790066036,0.00027523436408371377
2026-09-22T08:36:02.000Z,1790066162,33976399,6593,-8,1790066147,0.00019404646148639824
2026-09-22T08:37:01.000Z,1790066221,34069823,9781,-8,1790066218,0.00028708690385623664
2026-09-22T08:38:01.000Z,1790066281,34069823,9781,-8,1790066218,0.00028708690385623664
2026-09-22T08:39:01.000Z,1790066341,34119577,14836,-8,1790066299,0.0004348236790860567
2026-09-22T08:40:01.000Z,1790066401,34119577,14836,-8,1790066299,0.0004348236790860567
2026-09-22T08:41:01.000Z,1790066461,34119577,14836,-8,1790066299,0.0004348236790860567
2026-09-22T08:42:01.000Z,1790066521,34132601,12157,-8,1790066489,0.000356169751024834
2026-09-22T08:43:01.000Z,1790066581,34097631,7179,-8,1790066540,0.00021054248607476573
2026-09-22T08:44:01.000Z,1790066641,34080644,16015,-8,1790066631,0.0004699148290742393
2026-09-22T08:45:01.000Z,1790066701,34149282,12947,-8,1790066693,0.0003791294938499732
2026-09-22T08:46:01.000Z,1790066761,34150405,8363,-8,1790066753,0.00024488728610978403
2026-09-22T08:47:01.000Z,1790066821,34111820,9136,-8,1790066784,0.0002678250530168135
2026-09-22T08:48:01.000Z,1790066881,34198011,8251,-8,1790066866,0.00024127134177481842
2026-09-22T08:49:01.000Z,1790066941,34104893,10705,-8,1790066926,0.00031388457955285184
2026-09-22T08:50:01.000Z,1790067001,34104893,10705,-8,1790066926,0.00031388457955285184
2026-09-22T08:51:01.000Z,1790067061,34110446,10173,-8,1790067027,0.0002982370854957452
2026-09-22T08:52:01.000Z,1790067121,34063346,8841,-8,1790067088,0.00025954584731635
2026-09-22T08:53:01.000Z,1790067181,34094145,7519,-8,1790067138,0.0002205364000182436
2026-09-22T08:54:01.000Z,1790067241,34106693,6244,-8,1790067199,0.0001830725717090191
2026-09-22T08:55:02.000Z,1790067302,34104608,10272,-8,1790067250,0.00030119097102655453
2026-09-22T08:56:01.000Z,1790067361,34123815,6633,-8,1790067330,0.0001943803762855941
2026-09-22T08:57:01.000Z,1790067421,34123815,6633,-8,1790067330,0.0001943803762855941
2026-09-22T08:58:01.000Z,1790067481,34088068,6296,-8,1790067451,0.0001846980591566527
2026-09-22T08:59:01.000Z,1790067541,33999758,9448,-8,1790067522,0.00027788433082376644
2026-09-22T09:00:01.000Z,1790067601,33999758,9448,-8,1790067522,0.00027788433082376644
2026-09-22T09:01:01.000Z,1790067661,33995824,10151,-8,1790067644,0.00029859549808235273
2026-09-22T09:02:01.000Z,1790067721,33968828,9986,-8,1790067694,0.000293975405922159
2026-09-22T09:03:01.000Z,1790067781,34062988,5861,-8,1790067746,0.00017206358995869653
2026-09-22T09:04:01.000Z,1790067841,33946930,8159,-8,1790067828,0.00024034573965893235
2026-09-22T09:05:01.000Z,1790067901,33879012,5297,-8,1790067879,0.00015635048625384942
2026-09-22T09:06:01.000Z,1790067961,33800688,9673,-8,1790067931,0.0002861776067990095
2026-09-22T09:07:00.000Z,1790068020,33786955,12564,-8,1790068013,0.0003718594942929897
2026-09-22T09:08:00.000Z,1790068080,33725555,7299,-8,1790068034,0.00021642342134918166
2026-09-22T09:09:01.000Z,1790068141,33760019,8834,-8,1790068084,0.00026167046884659635
2026-09-22T09:10:02.000Z,1790068202,33797007,16684,-8,1790068175,0.0004936531805908138
2026-09-22T09:11:01.000Z,1790068261,33750334,9544,-8,1790068206,0.00028278238668689917
2026-09-22T09:12:02.000Z,1790068322,33770856,10312,-8,1790068316,0.0003053520467470531
2026-09-22T09:13:01.000Z,1790068381,33731981,11258,-8,1790068357,0.000333748557489108
2026-09-22T09:14:01.000Z,1790068441,33731812,12450,-8,1790068398,0.00036908779166680995
2026-09-22T09:15:01.000Z,1790068501,33690732,9155,-8,1790068448,0.0002717364526244191
2026-09-22T09:16:01.000Z,1790068561,33780686,10144,-8,1790068519,0.0003002899349054072
2026-09-22T09:17:01.000Z,1790068621,33780686,10144,-8,1790068519,0.0003002899349054072
2026-09-22T09:18:01.000Z,1790068681,33785706,4999,-8,1790068670,0.00014796198131837175
2026-09-22T09:19:01.000Z,1790068741,33826695,12980,-8,1790068691,0.0003837206088268452
2026-09-22T09:20:02.000Z,1790068802,33826695,12980,-8,1790068691,0.0003837206088268452
2026-09-22T09:21:01.000Z,1790068861,33859928,14451,-8,1790068853,0.0004267876765715509
2026-09-22T09:22:01.000Z,1790068921,33859928,14451,-8,1790068853,0.0004267876765715509
2026-09-22T09:23:01.000Z,1790068981,33859928,14451,-8,1790068853,0.0004267876765715509
2026-09-22T09:24:01.000Z,1790069041,33859928,14451,-8,1790068853,0.0004267876765715509
2026-09-22T09:25:01.000Z,1790069101,33859928,14451,-8,1790068853,0.0004267876765715509
2026-09-22T09:26:01.000Z,1790069161,33825274,6454,-8,1790069133,0.00019080407153538505
2026-09-22T09:27:01.000Z,1790069221,33894999,6357,-8,1790069185,0.0001875497916374035
2026-09-22T09:28:02.000Z,1790069282,33855332,7985,-8,1790069265,0.0002358564966960005
2026-09-22T09:29:01.000Z,1790069341,33855332,7985,-8,1790069265,0.0002358564966960005
2026-09-22T09:30:01.000Z,1790069401,33892258,8416,-8,1790069346,0.00024831629689588694
2026-09-22T09:31:02.000Z,1790069462,33892258,8416,-8,1790069346,0.00024831629689588694
2026-09-22T09:32:01.000Z,1790069521,33931609,8206,-8,1790069486,0.0002418394011318473
2026-09-22T09:33:02.000Z,1790069582,33931609,8206,-8,1790069486,0.0002418394011318473
2026-09-22T09:34:01.000Z,1790069641,33865007,9895,-8,1790069597,0.0002921895158621996
2026-09-22T09:35:01.000Z,1790069701,33914220,10734,-8,1790069658,0.000316504404347203
2026-09-22T09:36:02.000Z,1790069762,33839521,10350,-8,1790069719,0.00030585539316587844
2026-09-22T09:37:01.000Z,1790069821,33839521,10350,-8,1790069719,0.00030585539316587844
2026-09-22T09:38:01.000Z,1790069881,33862625,9515,-8,1790069841,0.0002809882577029985
2026-09-22T09:39:02.000Z,1790069942,33810072,9877,-8,1790069932,0.0002921318830672706
2026-09-22T09:40:01.000Z,1790070001,33810072,9877,-8,1790069932,0.0002921318830672706
2026-09-22T09:41:02.000Z,1790070062,33810072,9877,-8,1790069932,0.0002921318830672706
2026-09-22T09:42:01.000Z,1790070121,33810072,9877,-8,1790069932,0.0002921318830672706
2026-09-22T09:43:01.000Z,1790070181,33844676,5328,-8,1790070172,0.00015742505556856268
2026-09-22T09:44:01.000Z,1790070241,33881114,9877,-8,1790070193,0.00029151934024365314
2026-09-22T09:45:01.000Z,1790070301,33881114,9877,-8,1790070193,0.00029151934024365314
2026-09-22T09:46:02.000Z,1790070362,33936137,7723,-8,1790070344,0.00022757451739424556
2026-09-22T09:47:01.000Z,1790070421,33899149,9997,-8,1790070394,0.0002949041582135292
2026-09-22T09:48:01.000Z,1790070481,33899149,9997,-8,1790070394,0.0002949041582135292
2026-09-22T09:49:01.000Z,1790070541,33899149,9997,-8,1790070394,0.0002949041582135292
2026-09-22T09:50:01.000Z,1790070601,33971927,7800,-8,1790070575,0.0002296013411308696
2026-09-22T09:51:01.000Z,1790070661,33971927,7800,-8,1790070575,0.0002296013411308696
2026-09-22T09:52:01.000Z,1790070721,34070765,8496,-8,1790070675,0.00024936334713940235
2026-09-22T09:53:01.000Z,1790070781,34128129,11115,-8,1790070756,0.0003256844229579653
2026-09-22T09:54:02.000Z,1790070842,34123854,14877,-8,1790070827,0.00043597068490563816
2026-09-22T09:55:01.000Z,1790070901,34069440,12947,-8,1790070868,0.0003800179867940301
2026-09-22T09:56:01.000Z,1790070961,34138262,10465,-8,1790070929,0.00030654753308765394
2026-09-22T09:57:01.000Z,1790071021,34249550,10510,-8,1790070990,0.0003068653456760746
2026-09-22T09:58:01.000Z,1790071081,34209361,10109,-8,1790071021,0.0002955039119263292
2026-09-22T09:59:01.000Z,1790071141,34265068,11565,-8,1790071132,0.00033751574635719386
2026-09-22T10:00:02.000Z,1790071202,34283451,8074,-8,1790071153,0.00023550721308657053
2026-09-22T10:01:01.000Z,1790071261,34268832,11143,-8,1790071224,0.0003251642775569357
2026-09-22T10:02:02.000Z,1790071322,34268832,11143,-8,1790071224,0.0003251642775569357
2026-09-22T10:03:01.000Z,1790071381,34303853,6464,-8,1790071354,0.00018843364329948592
2026-09-22T10:04:01.000Z,1790071441,34228409,14553,-8,1790071406,0.000425173136151318
2026-09-22T10:05:01.000Z,1790071501,34187287,11082,-8,1790071487,0.0003241555845013382
2026-09-22T10:06:02.000Z,1790071562,34126796,11593,-8,1790071527,0.00033970373310169525
2026-09-22T10:07:01.000Z,1790071621,34126796,11593,-8,1790071527,0.00033970373310169525
2026-09-22T10:08:02.000Z,1790071682,34063925,16081,-8,1790071668,0.0004720830027661228
2026-09-22T10:09:01.000Z,1790071741,34007901,8382,-8,1790071699,0.00024647213598981015
2026-09-22T10:10:02.000Z,1790071802,33958450,9997,-8,1790071800,0.00029438917265069516
2026-09-22T10:11:01.000Z,1790071861,33923968,14747,-8,1790071810,0.0004347074021529557
2026-09-22T10:12:02.000Z,1790071922,33968695,9749,-8,1790071891,0.0002869995447278737
2026-09-22T10:13:01.000Z,1790071981,33932702,7302,-8,1790071932,0.000215190644116699
2026-09-22T10:14:01.000Z,1790072041,33891052,12067,-8,1790072032,0.0003560526831684068
2026-09-22T10:15:02.000Z,1790072102,33891052,12067,-8,1790072032,0.0003560526831684068
2026-09-22T10:16:01.000Z,1790072161,33891052,12067,-8,1790072032,0.0003560526831684068
