iso_timestamp,unix_timestamp,price,conf,expo,publish_time,ratio
2026-09-22T06:04:02.000Z,1790057042,99974326,11153,-8,1790056974,0.00011155864156563556
2026-09-22T06:05:01.000Z,1790057101,99974326,11153,-8,1790056974,0.00011155864156563556
2026-09-22T06:06:02.000Z,1790057162,99975500,11495,-8,1790057125,0.00011497816965156463
2026-09-22T06:07:01.000Z,1790057221,99975500,4500,-8,1790057215,0.000045011027701786936
2026-09-22T06:08:01.000Z,1790057281,99975500,4500,-8,1790057215,0.000045011027701786936
2026-09-22T06:09:01.000Z,1790057341,99975500,4500,-8,1790057215,0.000045011027701786936
2026-09-22T06:10:02.000Z,1790057402,99976000,11350,-8,1790057346,0.0001135272465391694
2026-09-22T06:11:01.000Z,1790057461,99975502,5862,-8,1790057417,0.00005863436424655312
2026-09-22T06:12:01.000Z,1790057521,99975502,5862,-8,1790057417,0.00005863436424655312
2026-09-22T06:13:01.000Z,1790057581,99975502,5862,-8,1790057417,0.00005863436424655312
2026-09-22T06:14:01.000Z,1790057641,99974505,9665,-8,1790057587,0.00009667464720130397
2026-09-22T06:15:01.000Z,1790057701,99976457,5617,-8,1790057688,0.00005618322721718374
2026-09-22T06:16:01.000Z,1790057761,99976457,5617,-8,1790057688,0.00005618322721718374
2026-09-22T06:17:01.000Z,1790057821,99977182,3319,-8,1790057819,0.000033197575022668676
2026-09-22T06:18:02.000Z,1790057882,99977335,8952,-8,1790057879,0.00008954029430770485
2026-09-22T06:19:01.000Z,1790057941,99977585,5299,-8,1790057920,0.00005300188037148527
2026-09-22T06:20:01.000Z,1790058001,99977585,5299,-8,1790057920,0.00005300188037148527
2026-09-22T06:21:01.000Z,1790058061,99975631,12877,-8,1790058031,0.00012880138761014673
2026-09-22T06:22:01.000Z,1790058121,99975523,9584,-8,1790058092,0.00009586346450020571
2026-09-22T06:23:02.000Z,1790058182,99975523,9584,-8,1790058092,0.00009586346450020571
2026-09-22T06:24:01.000Z,1790058241,99975505,12532,-8,1790058213,0.00012535070465510527
2026-09-22T06:25:02.000Z,1790058302,99975725,8792,-8,1790058253,0.00008794134776216927
2026-09-22T06:26:01.000Z,1790058361,99975725,8792,-8,1790058253,0.00008794134776216927
2026-09-22T06:27:01.000Z,1790058421,99975725,8792,-8,1790058253,0.00008794134776216927
2026-09-22T06:28:02.000Z,1790058482,99975725,8792,-8,1790058253,0.00008794134776216927
2026-09-22T06:29:01.000Z,1790058541,99975725,8792,-8,1790058253,0.00008794134776216927
2026-09-22T06:30:01.000Z,1790058601,99976500,11079,-8,1790058564,0.00011081604176981591
2026-09-22T06:31:01.000Z,1790058661,99976500,8035,-8,1790058615,0.00008036888668837176
2026-09-22T06:32:02.000Z,1790058722,99976500,9685,-8,1790058706,0.00009687276509979845
2026-09-22T06:33:01.000Z,1790058781,99976500,8169,-8,1790058726,0.00008170920166239066
2026-09-22T06:34:01.000Z,1790058841,99976431,2569,-8,1790058838,0.000025696056303510173
2026-09-22T06:35:01.000Z,1790058901,99976477,9722,-8,1790058849,0.00009724287444135484
2026-09-22T06:36:02.000Z,1790058962,99976477,9722,-8,1790058849,0.00009724287444135484
2026-09-22T06:37:01.000Z,1790059021,99976477,9722,-8,1790058849,0.00009724287444135484
2026-09-22T06:38:01.000Z,1790059081,99976477,9722,-8,1790058849,0.00009724287444135484
2026-09-22T06:39:01.000Z,1790059141,99976477,9722,-8,1790058849,0.00009724287444135484
2026-09-22T06:40:01.000Z,1790059201,99975763,12245,-8,1790059179,0.00012247968540135074
2026-09-22T06:41:01.000Z,1790059261,99975937,9331,-8,1790059230,0.0000933324585895104
2026-09-22T06:42:01.000Z,1790059321,99975937,9331,-8,1790059230,0.0000933324585895104
2026-09-22T06:43:01.000Z,1790059381,99975937,9331,-8,1790059230,0.0000933324585895104
2026-09-22T06:44:01.000Z,1790059441,99975937,9331,-8,1790059230,0.0000933324585895104
2026-09-22T06:45:02.000Z,1790059502,99975937,9331,-8,1790059230,0.0000933324585895104
2026-09-22T06:46:01.000Z,1790059561,99975937,9331,-8,1790059230,0.0000933324585895104
2026-09-22T06:47:01.000Z,1790059621,99975937,9331,-8,1790059230,0.0000933324585895104
2026-09-22T06:48:01.000Z,1790059681,99974500,5955,-8,1790059662,0.00005956518912322642
2026-09-22T06:49:01.000Z,1790059741,99974500,5955,-8,1790059662,0.00005956518912322642
2026-09-22T06:50:00.000Z,1790059800,99974500,5955,-8,1790059662,0.00005956518912322642
2026-09-22T06:51:01.000Z,1790059861,99973056,10208,-8,1790059853,0.00010210751184799233
2026-09-22T06:52:01.000Z,1790059921,99973500,8008,-8,1790059913,0.00008010122682510865
2026-09-22T06:53:02.000Z,1790059982,99973500,11645,-8,1790059974,0.00011648086742986891
2026-09-22T06:54:01.000Z,1790060041,99973500,11645,-8,1790059974,0.00011648086742986891
2026-09-22T06:55:01.000Z,1790060101,99972501,2749,-8,1790060085,0.00002749756155445186
2026-09-22T06:56:02.000Z,1790060162,99973440,3735,-8,1790060135,0.000037359922795494484
2026-09-22T06:57:01.000Z,1790060221,99973440,3735,-8,1790060135,0.000037359922795494484
2026-09-22T06:58:01.000Z,1790060281,99973440,3735,-8,1790060135,0.000037359922795494484
2026-09-22T06:59:02.000Z,1790060342,99973993,11127,-8,1790060316,0.00011129894551676054
2026-09-22T07:00:01.000Z,1790060401,99974250,9471,-8,1790060377,0.00009473439410648243
2026-09-22T07:01:01.000Z,1790060461,99974075,10815,-8,1790060437,0.00010817804515820726
2026-09-22T07:02:01.000Z,1790060521,99973517,12895,-8,1790060498,0.00012898415887479481
2026-09-22T07:03:02.000Z,1790060582,99972500,11100,-8,1790060578,0.0001110305333966841
2026-09-22T07:04:01.000Z,1790060641,99972500,10044,-8,1790060620,0.0001004676285978644
2026-09-22T07:05:01.000Z,1790060701,99972499,13222,-8,1790060691,0.00013225637182481554
2026-09-22T07:06:01.000Z,1790060761,99972499,13222,-8,1790060691,0.00013225637182481554
2026-09-22T07:07:02.000Z,1790060822,99973359,6955,-8,1790060772,0.00006956853375307716
2026-09-22T07:08:01.000Z,1790060881,99974210,11843,-8,1790060873,0.00011846055097609674
2026-09-22T07:09:02.000Z,1790060942,99974086,11960,-8,1790060935,0.00011963100117764517
2026-09-22T07:10:01.000Z,1790061001,99973500,12729,-8,1790060976,0.0001273237407913097
2026-09-22T07:11:02.000Z,1790061062,99973256,10951,-8,1790061056,0.00010953929518910537
2026-09-22T07:12:01.000Z,1790061121,99973256,10951,-8,1790061056,0.00010953929518910537
2026-09-22T07:13:01.000Z,1790061181,99973256,10951,-8,1790061056,0.00010953929518910537
2026-09-22T07:14:02.000Z,1790061242,99973256,10951,-8,1790061056,0.00010953929518910537
2026-09-22T07:15:01.000Z,1790061301,99973256,10951,-8,1790061056,0.00010953929518910537
2026-09-22T07:16:02.000Z,1790061362,99973256,10951,-8,1790061056,0.00010953929518910537
2026-09-22T07:17:01.000Z,1790061421,99974074,12083,-8,1790061407,0.00012086133450958496
2026-09-22T07:18:01.000Z,1790061481,99974500,2800,-8,1790061438,0.000028007141821164395
2026-09-22T07:19:01.000Z,1790061541,99974500,2800,-8,1790061438,0.000028007141821164395
2026-09-22T07:20:02.000Z,1790061602,99973040,12982,-8,1790061589,0.00012985500891040224
2026-09-22T07:21:01.000Z,1790061661,99973040,12982,-8,1790061589,0.00012985500891040224
2026-09-22T07:22:01.000Z,1790061721,99974378,12872,-8,1790061720,0.00012875298909086487
2026-09-22T07:23:01.000Z,1790061781,99974378,12872,-8,1790061720,0.00012875298909086487
2026-09-22T07:24:01.000Z,1790061841,99974378,12872,-8,1790061720,0.00012875298909086487
2026-09-22T07:25:01.000Z,1790061901,99973499,9371,-8,1790061840,0.000093734840670126
2026-09-22T07:26:01.000Z,1790061961,99972668,7630,-8,1790061911,0.00007632086001745997
2026-09-22T07:27:01.000Z,1790062021,99972668,7630,-8,1790061911,0.00007632086001745997
2026-09-22T07:28:02.000Z,1790062082,99974025,13365,-8,1790062062,0.00013368472460721672
2026-09-22T07:29:01.000Z,1790062141,99973576,7777,-8,1790062123,0.00007779055537635265
2026-09-22T07:30:02.000Z,1790062202,99973576,7777,-8,1790062123,0.00007779055537635265
2026-09-22T07:31:00.000Z,1790062260,99973576,7777,-8,1790062123,0.00007779055537635265
2026-09-22T07:32:01.000Z,1790062321,99974000,7831,-8,1790062304,0.00007833036589513273
2026-09-22T07:33:01.000Z,1790062381,99972590,9236,-8,1790062344,0.00009238532281698414
2026-09-22T07:34:02.000Z,1790062442,99973500,9722,-8,1790062395,0.00009724577012908421
2026-09-22T07:35:01.000Z,1790062501,99973500,9722,-8,1790062395,0.00009724577012908421
2026-09-22T07:36:01.000Z,1790062561,99973500,9722,-8,1790062395,0.00009724577012908421
2026-09-22T07:37:02.000Z,1790062622,99975134,10899,-8,1790062616,0.00010901710819412354
2026-09-22T07:38:01.000Z,1790062681,99974375,4495,-8,1790062637,0.000044961521389856154
2026-09-22T07:39:02.000Z,1790062742,99974071,14805,-8,1790062697,0.00014808839784067612
2026-09-22T07:40:01.000Z,1790062801,99974179,13034,-8,1790062798,0.00013037366378372558
2026-09-22T07:41:01.000Z,1790062861,99974179,13034,-8,1790062798,0.00013037366378372558
2026-09-22T07:42:01.000Z,1790062921,99976253,9902,-8,1790062879,0.00009904351986466226
2026-09-22T07:43:02.000Z,1790062982,99975972,5138,-8,1790062929,0.000051392348553510434
2026-09-22T07:44:00.000Z,1790063040,99975972,5138,-8,1790062929,0.000051392348553510434
2026-09-22T07:45:01.000Z,1790063101,99975972,5138,-8,1790062929,0.000051392348553510434
2026-09-22T07:46:01.000Z,1790063161,99979871,13177,-8,1790063100,0.0001317965293233875
2026-09-22T07:47:01.000Z,1790063221,99978891,13129,-8,1790063181,0.00013131771985748473
2026-09-22T07:48:01.000Z,1790063281,99978891,6391,-8,1790063271,0.00006392349361026619
2026-09-22T07:49:02.000Z,1790063342,99978891,6391,-8,1790063271,0.00006392349361026619
2026-09-22T07:50:01.000Z,1790063401,99978891,6450,-8,1790063342,0.00006451361817966155
2026-09-22T07:51:02.000Z,1790063462,99978891,6450,-8,1790063342,0.00006451361817966155
2026-09-22T07:52:01.000Z,1790063521,99980531,8031,-8,1790063502,0.00008032563859857876
2026-09-22T07:53:01.000Z,1790063581,99980531,8031,-8,1790063502,0.00008032563859857876
2026-09-22T07:54:01.000Z,1790063641,99978891,7627,-8,1790063603,0.00007628610323353157
2026-09-22T07:55:02.000Z,1790063702,99978891,12671,-8,1790063654,0.00012673675286116148
2026-09-22T07:56:01.000Z,1790063761,99977911,13531,-8,1790063735,0.00013533989522945724
2026-09-22T07:57:02.000Z,1790063822,99978401,15502,-8,1790063776,0.0001550534900033058
2026-09-22T07:58:01.000Z,1790063881,99978401,15502,-8,1790063776,0.0001550534900033058
2026-09-22T07:59:02.000Z,1790063942,99978401,15502,-8,1790063776,0.0001550534900033058
2026-09-22T08:00:01.000Z,1790064001,99978401,15502,-8,1790063776,0.0001550534900033058
2026-09-22T08:01:02.000Z,1790064062,99978090,12962,-8,1790064058,0.0001296484059657471
2026-09-22T08:02:01.000Z,1790064121,99976500,4000,-8,1790064098,0.00004000940220951924
2026-09-22T08:03:01.000Z,1790064181,99975891,14123,-8,1790064149,0.0001412640573515869
2026-09-22T08:04:01.000Z,1790064241,99973503,12317,-8,1790064231,0.00012320264500484694
2026-09-22T08:05:01.000Z,1790064301,99972418,5702,-8,1790064281,0.00005703573159548867
2026-09-22T08:06:01.000Z,1790064361,99972418,5702,-8,1790064281,0.00005703573159548867
2026-09-22T08:07:02.000Z,1790064422,99972418,5702,-8,1790064281,0.00005703573159548867
2026-09-22T08:08:01.000Z,1790064481,99972418,5702,-8,1790064281,0.00005703573159548867
2026-09-22T08:09:01.000Z,1790064541,99976201,6840,-8,1790064492,0.00006841628239104625
2026-09-22T08:10:01.000Z,1790064601,99976350,3350,-8,1790064553,0.000033507924624173616
2026-09-22T08:11:01.000Z,1790064661,99976487,10530,-8,1790064624,0.00010532476501199727
2026-09-22T08:12:01.000Z,1790064721,99976487,10530,-8,1790064624,0.00010532476501199727
2026-09-22T08:13:02.000Z,1790064782,99975125,7915,-8,1790064755,0.00007916969346124848
2026-09-22T08:14:01.000Z,1790064841,99975125,7915,-8,1790064755,0.00007916969346124848
2026-09-22T08:15:01.000Z,1790064901,99974500,5750,-8,1790064885,0.00005751466623989117
2026-09-22T08:16:01.000Z,1790064961,99974818,2784,-8,1790064926,0.0000278470124346713
2026-09-22T08:17:02.000Z,1790065022,99975672,7477,-8,1790064967,0.00007478819447195113
2026-09-22T08:18:01.000Z,1790065081,99975672,7477,-8,1790064967,0.00007478819447195113
2026-09-22T08:19:01.000Z,1790065141,99976039,6298,-8,1790065128,0.00006299509425453433
2026-09-22T08:20:01.000Z,1790065201,99974625,2794,-8,1790065159,0.000027947091574487026
2026-09-22T08:21:01.000Z,1790065261,99974625,2794,-8,1790065159,0.000027947091574487026
2026-09-22T08:22:01.000Z,1790065321,99975018,4994,-8,1790065319,0.00004995247912833584
2026-09-22T08:23:02.000Z,1790065382,99973411,13144,-8,1790065360,0.0001314749578765498
2026-09-22T08:24:01.000Z,1790065441,99973411,13144,-8,1790065360,0.0001314749578765498
2026-09-22T08:25:01.000Z,1790065501,99973411,13144,-8,1790065360,0.0001314749578765498
2026-09-22T08:26:02.000Z,1790065562,99974498,1997,-8,1790065551,0.000019975094048484245
2026-09-22T08:27:01.000Z,1790065621,99974498,1997,-8,1790065551,0.000019975094048484245
2026-09-22T08:28:01.000Z,1790065681,99974498,1997,-8,1790065551,0.000019975094048484245
2026-09-22T08:29:02.000Z,1790065742,99973815,7340,-8,1790065701,0.00007341922482402017
2026-09-22T08:30:01.000Z,1790065801,99973815,7340,-8,1790065701,0.00007341922482402017
2026-09-22T08:31:01.000Z,1790065861,99973815,7340,-8,1790065701,0.00007341922482402017
2026-09-22T08:32:01.000Z,1790065921,99973501,8587,-8,1790065893,0.0000858927607226639
2026-09-22T08:33:02.000Z,1790065982,99971939,7812,-8,1790065974,0.00007814192740624946
2026-09-22T08:34:01.000Z,1790066041,99973445,6323,-8,1790066036,0.00006324679518646176
2026-09-22T08:35:01.000Z,1790066101,99973445,6323,-8,1790066036,0.00006324679518646176
2026-09-22T08:36:02.000Z,1790066162,99974310,6308,-8,1790066147,0.00006309620941619902
2026-09-22T08:37:01.000Z,1790066221,99975211,4745,-8,1790066218,0.000047461765296999476
2026-09-22T08:38:01.000Z,1790066281,99975211,4745,-8,1790066218,0.000047461765296999476
2026-09-22T08:39:01.000Z,1790066341,99978093,6417,-8,1790066299,0.00006418406080219994
2026-09-22T08:40:02.000Z,1790066402,99978093,6417,-8,1790066299,0.00006418406080219994
2026-09-22T08:41:01.000Z,1790066461,99978093,6417,-8,1790066299,0.00006418406080219994
2026-09-22T08:42:01.000Z,1790066521,99977658,11403,-8,1790066489,0.00011405548227585007
2026-09-22T08:43:01.000Z,1790066581,99976679,5983,-8,1790066540,0.00005984395620902751
2026-09-22T08:44:01.000Z,1790066641,99975420,6570,-8,1790066631,0.00006571615303041487
2026-09-22T08:45:02.000Z,1790066702,99974625,8659,-8,1790066693,0.00008661197778936404
2026-09-22T08:46:01.000Z,1790066761,99973500,6164,-8,1790066753,0.0000616563389298164
2026-09-22T08:47:01.000Z,1790066821,99973503,9642,-8,1790066784,0.00009644555517875571
2026-09-22T08:48:01.000Z,1790066881,99976497,13075,-8,1790066866,0.00013078073739671036
2026-09-22T08:49:01.000Z,1790066941,99976237,12769,-8,1790066926,0.00012772035018681488
2026-09-22T08:50:01.000Z,1790067001,99976237,12769,-8,1790066926,0.00012772035018681488
2026-09-22T08:51:01.000Z,1790067061,99975250,6763,-8,1790067027,0.00006764674256878578
2026-09-22T08:52:01.000Z,1790067121,99975467,4341,-8,1790067088,0.00004342065238865051
2026-09-22T08:53:01.000Z,1790067181,99975562,8905,-8,1790067138,0.00008907176735850707
2026-09-22T08:54:01.000Z,1790067241,99975122,9357,-8,1790067199,0.00009359328413722766
2026-09-22T08:55:02.000Z,1790067302,99975542,11712,-8,1790067250,0.00011714865221735933
2026-09-22T08:56:01.000Z,1790067361,99975250,7714,-8,1790067330,0.00007715909687647693
2026-09-22T08:57:01.000Z,1790067421,99975250,7714,-8,1790067330,0.00007715909687647693
2026-09-22T08:58:01.000Z,1790067481,99974000,7438,-8,1790067451,0.00007439934382939564
2026-09-22T08:59:01.000Z,1790067541,99972616,4527,-8,1790067522,0.00004528240013245227
2026-09-22T09:00:01.000Z,1790067601,99972616,4527,-8,1790067522,0.00004528240013245227
2026-09-22T09:01:01.000Z,1790067661,99973004,13760,-8,1790067644,0.00013763715652677597
2026-09-22T09:02:01.000Z,1790067721,99973500,13743,-8,1790067694,0.00013746642860357994
2026-09-22T09:03:01.000Z,1790067781,99973750,7671,-8,1790067746,0.00007673014166218633
2026-09-22T09:04:02.000Z,1790067842,99970821,7066,-8,1790067828,0.00007068062389924757
2026-09-22T09:05:01.000Z,1790067901,99971257,14540,-8,1790067879,0.00014544180433782083
2026-09-22T09:06:02.000Z,1790067962,99971500,3500,-8,1790067931,0.00003500997784368545
2026-09-22T09:07:00.000Z,1790068020,99973142,9851,-8,1790068013,0.00009853646492374922
2026-09-22T09:08:01.000Z,1790068081,99972007,12999,-8,1790068034,0.00013002639828967323
2026-09-22T09:09:01.000Z,1790068141,99971005,4618,-8,1790068084,0.000046193393774524926
2026-09-22T09:10:02.000Z,1790068202,99972190,12807,-8,1790068175,0.00012810562617463918
2026-09-22T09:11:01.000Z,1790068261,99973051,4010,-8,1790068206,0.000040110809462041924
2026-09-22T09:12:02.000Z,1790068322,99973360,4763,-8,1790068316,0.0000476426920131523
2026-09-22T09:13:01.000Z,1790068381,99972504,5509,-8,1790068357,0.000055105151712514874
2026-09-22T09:14:01.000Z,1790068441,99972496,13016,-8,1790068398,0.00013019580905532257
2026-09-22T09:15:01.000Z,1790068501,99972500,6551,-8,1790068448,0.00006552802020555653
2026-09-22T09:16:01.000Z,1790068561,99972169,2331,-8,1790068519,0.000023316489212112625
2026-09-22T09:17:01.000Z,1790068621,99972169,2331,-8,1790068519,0.000023316489212112625
2026-09-22T09:18:01.000Z,1790068681,99972500,6674,-8,1790068670,0.00006675835854860087
2026-09-22T09:19:01.000Z,1790068741,99972160,3507,-8,1790068691,0.000035079766206912005
2026-09-22T09:20:02.000Z,1790068802,99972160,3507,-8,1790068691,0.000035079766206912005
2026-09-22T09:21:01.000Z,1790068861,99972500,3529,-8,1790068853,0.000035299707419540375
2026-09-22T09:22:01.000Z,1790068921,99972500,3529,-8,1790068853,0.000035299707419540375
2026-09-22T09:23:02.000Z,1790068982,99972500,3529,-8,1790068853,0.000035299707419540375
2026-09-22T09:24:01.000Z,1790069041,99972500,3529,-8,1790068853,0.000035299707419540375
2026-09-22T09:25:01.000Z,1790069101,99972500,3529,-8,1790068853,0.000035299707419540375
2026-09-22T09:26:01.000Z,1790069161,99971500,3500,-8,1790069133,0.00003500997784368545
2026-09-22T09:27:01.000Z,1790069221,99972479,2827,-8,1790069185,0.00002827778232847462
2026-09-22T09:28:02.000Z,1790069282,99972500,9568,-8,1790069265,0.00009570631923779039
2026-09-22T09:29:01.000Z,1790069341,99972500,9568,-8,1790069265,0.00009570631923779039
2026-09-22T09:30:01.000Z,1790069401,99972500,12505,-8,1790069346,0.0001250843982095076
2026-09-22T09:31:02.000Z,1790069462,99972500,12505,-8,1790069346,0.0001250843982095076
2026-09-22T09:32:01.000Z,1790069521,99971504,12325,-8,1790069486,0.0001232851313310241
2026-09-22T09:33:02.000Z,1790069582,99971504,12325,-8,1790069486,0.0001232851313310241
2026-09-22T09:34:01.000Z,1790069641,99970507,7376,-8,1790069597,0.00007378176045461088
2026-09-22T09:35:01.000Z,1790069701,99971003,5144,-8,1790069658,0.00005145492038326353
2026-09-22T09:36:02.000Z,1790069762,99972007,3653,-8,1790069719,0.00003654022870622173
2026-09-22T09:37:01.000Z,1790069821,99972007,3653,-8,1790069719,0.00003654022870622173
2026-09-22T09:38:01.000Z,1790069881,99971500,6416,-8,1790069841,0.00006417829081288168
2026-09-22T09:39:02.000Z,1790069942,99971000,2500,-8,1790069932,0.000025007252103109902
2026-09-22T09:40:01.000Z,1790070001,99971000,2500,-8,1790069932,0.000025007252103109902
2026-09-22T09:41:02.000Z,1790070062,99971000,2500,-8,1790069932,0.000025007252103109902
2026-09-22T09:42:01.000Z,1790070121,99971000,2500,-8,1790069932,0.000025007252103109902
2026-09-22T09:43:01.000Z,1790070181,99969511,13900,-8,1790070172,0.0001390423926350905
2026-09-22T09:44:01.000Z,1790070241,99970227,12922,-8,1790070193,0.00012925848412847956
2026-09-22T09:45:01.000Z,1790070301,99970227,12922,-8,1790070193,0.00012925848412847956
2026-09-22T09:46:02.000Z,1790070362,99969475,13459,-8,1790070344,0.00013463109614209737
2026-09-22T09:47:01.000Z,1790070421,99971480,12478,-8,1790070394,0.00012481559740838087
2026-09-22T09:48:01.000Z,1790070481,99971480,12478,-8,1790070394,0.00012481559740838087
2026-09-22T09:49:01.000Z,1790070541,99971480,12478,-8,1790070394,0.00012481559740838087
2026-09-22T09:50:01.000Z,1790070601,99967982,17141,-8,1790070575,0.00017146489963156404
2026-09-22T09:51:02.000Z,1790070662,99967982,17141,-8,1790070575,0.00017146489963156404
2026-09-22T09:52:01.000Z,1790070721,99968500,16838,-8,1790070675,0.00016843305641277002
2026-09-22T09:53:01.000Z,1790070781,99968505,5717,-8,1790070756,0.00005718801136417915
2026-09-22T09:54:02.000Z,1790070842,99969004,5472,-8,1790070827,0.00005473696627006507
2026-09-22T09:55:01.000Z,1790070901,99969003,7657,-8,1790070868,0.000076593741762134
2026-09-22T09:56:01.000Z,1790070961,99969500,12273,-8,1790070929,0.0001227674440704415
2026-09-22T09:57:01.000Z,1790071021,99969500,2677,-8,1790070990,0.000026778167341039016
2026-09-22T09:58:01.000Z,1790071081,99968763,3237,-8,1790071021,0.00003238011457639023
2026-09-22T09:59:01.000Z,1790071141,99967538,10196,-8,1790071132,0.00010199310900304457
2026-09-22T10:00:02.000Z,1790071202,99967540,13911,-8,1790071153,0.00013915516976810674
2026-09-22T10:01:01.000Z,1790071261,99967503,14552,-8,1790071224,0.00014556730500710815
2026-09-22T10:02:02.000Z,1790071322,99967503,14552,-8,1790071224,0.00014556730500710815
2026-09-22T10:03:01.000Z,1790071381,99967544,14160,-8,1790071354,0.00014164597261687254
2026-09-22T10:04:02.000Z,1790071442,99967575,12608,-8,1790071406,0.0001261208947001065
2026-09-22T10:05:01.000Z,1790071501,99967500,12462,-8,1790071487,0.00012466051466726686
2026-09-22T10:06:02.000Z,1790071562,99967504,14957,-8,1790071527,0.0001496186200667769
2026-09-22T10:07:01.000Z,1790071621,99967504,14957,-8,1790071527,0.0001496186200667769
2026-09-22T10:08:02.000Z,1790071682,99967482,12961,-8,1790071668,0.00012965216028948292
2026-09-22T10:09:01.000Z,1790071741,99967480,11771,-8,1790071699,0.0001177482917444753
2026-09-22T10:10:02.000Z,1790071802,99967469,8140,-8,1790071800,0.00008142648885108815
2026-09-22T10:11:01.000Z,1790071861,99967468,4889,-8,1790071810,0.00004890591007066419
2026-09-22T10:12:02.000Z,1790071922,99967463,13134,-8,1790071891,0.0001313827480047183
2026-09-22T10:13:02.000Z,1790071982,99967000,11039,-8,1790071932,0.0001104264407254394
2026-09-22T10:14:01.000Z,1790072041,99967322,12796,-8,1790072032,0.0001280018284374968
2026-09-22T10:15:02.000Z,1790072102,99967322,12796,-8,1790072032,0.0001280018284374968
2026-09-22T10:16:01.000Z,1790072161,99967322,12796,-8,1790072032,0.0001280018284374968
