iso_timestamp,unix_timestamp,price,conf,expo,publish_time,ratio
2026-09-22T04:38:01.000Z,1790051881,8546706559676,1731469525,-8,1790051786,0.00020258909240773547
2026-09-22T04:39:01.000Z,1790051941,8555809104936,1612321809,-8,1790051887,0.0001884476136885549
2026-09-22T04:40:01.000Z,1790052001,8558503153127,1740846873,-8,1790051948,0.0002034055303658971
2026-09-22T04:41:01.000Z,1790052061,8554728565783,913565783,-8,1790052018,0.00010679073870959024
2026-09-22T04:42:01.000Z,1790052121,8560194778196,897565610,-8,1790052119,0.0001048534096778059
2026-09-22T04:43:00.000Z,1790052180,8560194778196,897565610,-8,1790052119,0.0001048534096778059
2026-09-22T04:44:01.000Z,1790052241,8560194778196,897565610,-8,1790052119,0.0001048534096778059
2026-09-22T04:45:01.000Z,1790052301,8550966061901,1526448290,-8,1790052270,0.00017851179374937773
2026-09-22T04:46:02.000Z,1790052362,8550966061901,1526448290,-8,1790052270,0.00017851179374937773
2026-09-22T04:47:01.000Z,1790052421,8550966061901,1526448290,-8,1790052270,0.00017851179374937773
2026-09-22T04:48:01.000Z,1790052481,8550966061901,1526448290,-8,1790052270,0.00017851179374937773
2026-09-22T04:49:01.000Z,1790052541,8550966061901,1526448290,-8,1790052270,0.00017851179374937773
2026-09-22T04:50:00.000Z,1790052600,8544938949596,1488445543,-8,1790052560,0.00017419030747672842
2026-09-22T04:51:01.000Z,1790052661,8544013554883,1586445117,-8,1790052621,0.00018567914327492245
2026-09-22T04:52:01.000Z,1790052721,8547579240547,1585418950,-8,1790052712,0.00018548163232921856
2026-09-22T04:53:01.000Z,1790052781,8547579240547,1585418950,-8,1790052712,0.00018548163232921856
2026-09-22T04:54:01.000Z,1790052841,8547579240547,1585418950,-8,1790052712,0.00018548163232921856
2026-09-22T04:55:01.000Z,1790052901,8548842690869,1747309130,-8,1790052883,0.0002043913068919021
2026-09-22T04:56:01.000Z,1790052961,8548842690869,1747309130,-8,1790052883,0.0002043913068919021
2026-09-22T04:57:01.000Z,1790053021,8543702970587,1697529662,-8,1790052963,0.00019868781345091287
2026-09-22T04:58:02.000Z,1790053082,8543702970587,1697529662,-8,1790052963,0.00019868781345091287
2026-09-22T04:59:01.000Z,1790053141,8543702970587,1697529662,-8,1790052963,0.00019868781345091287
2026-09-22T05:00:01.000Z,1790053201,8540766887083,829612917,-8,1790053144,0.00009713564694696224
2026-09-22T05:01:01.000Z,1790053261,8540468750000,1612124180,-8,1790053224,0.00018876296222031138
2026-09-22T05:02:00.000Z,1790053320,8540952236672,1449263328,-8,1790053316,0.00016968404550693383
2026-09-22T05:03:01.000Z,1790053381,8540602609537,1662492307,-8,1790053377,0.00019465749467649407
2026-09-22T05:04:01.000Z,1790053441,8539448696188,1975779899,-8,1790053437,0.000231370896329875
2026-09-22T05:05:01.000Z,1790053501,8539421534744,1178965505,-8,1790053469,0.00013806151859387556
2026-09-22T05:06:01.000Z,1790053561,8539421534744,1178965505,-8,1790053469,0.00013806151859387556
2026-09-22T05:07:02.000Z,1790053622,8539421534744,1178965505,-8,1790053469,0.00013806151859387556
2026-09-22T05:08:01.000Z,1790053681,8546482771816,999228184,-8,1790053639,0.0001169168897520259
2026-09-22T05:09:01.000Z,1790053741,8548978281957,978281957,-8,1790053710,0.00011443261694379406
2026-09-22T05:10:02.000Z,1790053802,8544340631143,1859868857,-8,1790053771,0.00021767260193501908
2026-09-22T05:11:01.000Z,1790053861,8544340631143,1859868857,-8,1790053771,0.00021767260193501908
2026-09-22T05:12:01.000Z,1790053921,8544340631143,1859868857,-8,1790053771,0.00021767260193501908
2026-09-22T05:13:01.000Z,1790053981,8539697081626,1164256276,-8,1790053941,0.00013633461056891726
2026-09-22T05:14:02.000Z,1790054042,8537750948133,1362764426,-8,1790053992,0.00015961632451904723
2026-09-22T05:15:01.000Z,1790054101,8539544205216,1027294784,-8,1790054052,0.00012029854981868034
2026-09-22T05:16:01.000Z,1790054161,8539544205216,1027294784,-8,1790054052,0.00012029854981868034
2026-09-22T05:17:01.000Z,1790054221,8531965733144,1704266856,-8,1790054183,0.00019975078537639456
2026-09-22T05:18:01.000Z,1790054281,8531592696696,842696696,-8,1790054254,0.00009877366699963868
2026-09-22T05:19:01.000Z,1790054341,8523581784709,1590715541,-8,1790054315,0.00018662524525237578
2026-09-22T05:20:01.000Z,1790054401,8520840758193,774941807,-8,1790054396,0.00009094663648711827
2026-09-22T05:21:01.000Z,1790054461,8520840758193,774941807,-8,1790054396,0.00009094663648711827
2026-09-22T05:22:01.000Z,1790054521,8527340136149,1013136149,-8,1790054517,0.00011881033626243254
2026-09-22T05:23:01.000Z,1790054581,8529611627559,1734872691,-8,1790054558,0.0002033941012501275
2026-09-22T05:24:01.000Z,1790054641,8532237096723,931903277,-8,1790054638,0.00010922144643143106
2026-09-22T05:25:01.000Z,1790054701,8529826403653,1652326929,-8,1790054679,0.00019371167135269848
2026-09-22T05:26:01.000Z,1790054761,8520875386342,1492648994,-8,1790054720,0.00017517554550704352
2026-09-22T05:27:01.000Z,1790054821,8515600434228,1272657660,-8,1790054780,0.00014945013799433574
2026-09-22T05:28:01.000Z,1790054881,8516090325877,1556103900,-8,1790054872,0.00018272515208905444
2026-09-22T05:29:01.000Z,1790054941,8519217193217,1270409066,-8,1790054933,0.00014912274651378762
2026-09-22T05:30:01.000Z,1790055001,8519217193217,1270409066,-8,1790054933,0.00014912274651378762
2026-09-22T05:31:01.000Z,1790055061,8516297491819,607965319,-8,1790055035,0.00007138845485189179
2026-09-22T05:32:01.000Z,1790055121,8512272529948,913970052,-8,1790055076,0.00010737086351317553
2026-09-22T05:33:00.000Z,1790055180,8510604083838,1521916161,-8,1790055137,0.00017882586782413997
2026-09-22T05:34:01.000Z,1790055241,8514580510110,743489890,-8,1790055238,0.00008731961476166662
2026-09-22T05:35:01.000Z,1790055301,8516442274529,1527725471,-8,1790055280,0.00017938540786792222
2026-09-22T05:36:02.000Z,1790055362,8519040727989,644412898,-8,1790055330,0.0000756438334521403
2026-09-22T05:37:01.000Z,1790055421,8517171831266,1079901588,-8,1790055402,0.00012679110030817384
2026-09-22T05:38:01.000Z,1790055481,8521430240078,870240078,-8,1790055442,0.00010212371086570491
2026-09-22T05:39:00.000Z,1790055540,8527120935581,938064419,-8,1790055524,0.0001100095127167426
2026-09-22T05:40:00.000Z,1790055600,8533090355179,1409644821,-8,1790055584,0.00016519745629371455
2026-09-22T05:41:01.000Z,1790055661,8533090355179,1409644821,-8,1790055584,0.00016519745629371455
2026-09-22T05:42:01.000Z,1790055721,8536921870290,1608129710,-8,1790055705,0.00018837348337420964
2026-09-22T05:43:01.000Z,1790055781,8536921870290,1608129710,-8,1790055705,0.00018837348337420964
2026-09-22T05:44:01.000Z,1790055841,8536921870290,1608129710,-8,1790055705,0.00018837348337420964
2026-09-22T05:45:01.000Z,1790055901,8536921870290,1608129710,-8,1790055705,0.00018837348337420964
2026-09-22T05:46:01.000Z,1790055961,8546417439955,1199060045,-8,1790055926,0.00014029972832760594
2026-09-22T05:47:00.000Z,1790056020,8547153083687,1985881469,-8,1790055966,0.0002323442027486592
2026-09-22T05:48:01.000Z,1790056081,8547153083687,1985881469,-8,1790055966,0.0002323442027486592
2026-09-22T05:49:01.000Z,1790056141,8547153083687,1985881469,-8,1790055966,0.0002323442027486592
2026-09-22T05:50:01.000Z,1790056201,8554565223742,773776258,-8,1790056167,0.00009045185088454199
2026-09-22T05:51:01.000Z,1790056261,8549775494057,2025505942,-8,1790056228,0.00023690750048442106
2026-09-22T05:52:02.000Z,1790056322,8552717493481,1442506519,-8,1790056288,0.0001686606064212338
2026-09-22T05:53:01.000Z,1790056381,8552717493481,1442506519,-8,1790056288,0.0001686606064212338
2026-09-22T05:54:01.000Z,1790056441,8556950007054,1647540085,-8,1790056389,0.00019253823893347925
2026-09-22T05:55:02.000Z,1790056502,8552629185688,654258298,-8,1790056470,0.00007649791471081643
2026-09-22T05:56:01.000Z,1790056561,8552629185688,654258298,-8,1790056470,0.00007649791471081643
2026-09-22T05:57:01.000Z,1790056621,8552629185688,654258298,-8,1790056470,0.00007649791471081643
2026-09-22T05:58:01.000Z,1790056681,8549807912236,1270587764,-8,1790056670,0.00014861009475798946
2026-09-22T05:59:02.000Z,1790056742,8549807912236,1270587764,-8,1790056670,0.00014861009475798946
2026-09-22T06:00:01.000Z,1790056801,8537546940368,1810863129,-8,1790056782,0.00021210578889326083
2026-09-22T06:01:01.000Z,1790056861,8542819635935,779364065,-8,1790056842,0.0000912303078156583
2026-09-22T06:02:01.000Z,1790056921,8541842631563,1503123644,-8,1790056894,0.00017597182585005737
2026-09-22T06:03:01.000Z,1790056981,8538446780097,661719903,-8,1790056974,0.00007749886133183612
2026-09-22T06:04:02.000Z,1790057042,8538446780097,661719903,-8,1790056974,0.00007749886133183612
2026-09-22T06:05:01.000Z,1790057101,8538446780097,661719903,-8,1790056974,0.00007749886133183612
2026-09-22T06:06:01.000Z,1790057161,8533846627155,1153873094,-8,1790057125,0.00013521137002021284
2026-09-22T06:07:00.000Z,1790057220,8533130832407,2057167593,-8,1790057215,0.00024108004827340967
2026-09-22T06:08:01.000Z,1790057281,8533130832407,2057167593,-8,1790057215,0.00024108004827340967
2026-09-22T06:09:01.000Z,1790057341,8533130832407,2057167593,-8,1790057215,0.00024108004827340967
2026-09-22T06:10:02.000Z,1790057402,8535875047082,730420760,-8,1790057346,0.00008557069497516781
2026-09-22T06:11:01.000Z,1790057461,8530008311935,1311688735,-8,1790057417,0.00015377344159966572
2026-09-22T06:12:01.000Z,1790057521,8530008311935,1311688735,-8,1790057417,0.00015377344159966572
2026-09-22T06:13:01.000Z,1790057581,8530008311935,1311688735,-8,1790057417,0.00015377344159966572
2026-09-22T06:14:01.000Z,1790057641,8526213554029,1724956893,-8,1790057587,0.00020231218489535536
2026-09-22T06:15:01.000Z,1790057701,8533340404984,1459595016,-8,1790057688,0.00017104614919000605
2026-09-22T06:16:01.000Z,1790057761,8533340404984,1459595016,-8,1790057688,0.00017104614919000605
2026-09-22T06:17:01.000Z,1790057821,8527780379748,1604374297,-8,1790057819,0.00018813503931340808
2026-09-22T06:18:01.000Z,1790057881,8530933242589,1024597908,-8,1790057879,0.00012010384782814818
2026-09-22T06:19:01.000Z,1790057941,8528111744187,491744187,-8,1790057920,0.000057661555306798905
2026-09-22T06:20:01.000Z,1790058001,8528111744187,491744187,-8,1790057920,0.000057661555306798905
2026-09-22T06:21:01.000Z,1790058061,8526797580827,784167514,-8,1790058031,0.00009196506737338837
2026-09-22T06:22:01.000Z,1790058121,8525789214939,1676285061,-8,1790058092,0.00019661347691575477
2026-09-22T06:23:02.000Z,1790058182,8525789214939,1676285061,-8,1790058092,0.00019661347691575477
2026-09-22T06:24:01.000Z,1790058241,8525055676253,1272380475,-8,1790058213,0.00014925186688742503
2026-09-22T06:25:01.000Z,1790058301,8523804015570,1890695042,-8,1790058253,0.0002218135281555469
2026-09-22T06:26:01.000Z,1790058361,8523804015570,1890695042,-8,1790058253,0.0002218135281555469
2026-09-22T06:27:01.000Z,1790058421,8523804015570,1890695042,-8,1790058253,0.0002218135281555469
2026-09-22T06:28:02.000Z,1790058482,8523804015570,1890695042,-8,1790058253,0.0002218135281555469
2026-09-22T06:29:01.000Z,1790058541,8523804015570,1890695042,-8,1790058253,0.0002218135281555469
2026-09-22T06:30:01.000Z,1790058601,8532909361148,1160638852,-8,1790058564,0.0001360191234755891
2026-09-22T06:31:01.000Z,1790058661,8534499194651,1212584873,-8,1790058615,0.00014208037816208218
2026-09-22T06:32:01.000Z,1790058721,8540184999075,1254500925,-8,1790058706,0.00014689388170582686
2026-09-22T06:33:01.000Z,1790058781,8543629233038,1700766962,-8,1790058726,0.00019906844218182794
2026-09-22T06:34:01.000Z,1790058841,8546504560902,1895939347,-8,1790058838,0.00022183798458066955
2026-09-22T06:35:01.000Z,1790058901,8548946099224,1025400776,-8,1790058849,0.00011994470009503009
2026-09-22T06:36:01.000Z,1790058961,8548946099224,1025400776,-8,1790058849,0.00011994470009503009
2026-09-22T06:37:01.000Z,1790059021,8548946099224,1025400776,-8,1790058849,0.00011994470009503009
2026-09-22T06:38:01.000Z,1790059081,8548946099224,1025400776,-8,1790058849,0.00011994470009503009
2026-09-22T06:39:01.000Z,1790059141,8548946099224,1025400776,-8,1790058849,0.00011994470009503009
2026-09-22T06:40:01.000Z,1790059201,8551649260828,1304118183,-8,1790059179,0.00015249902600352096
2026-09-22T06:41:01.000Z,1790059261,8551713866583,1887624919,-8,1790059230,0.0002207305983863836
2026-09-22T06:42:01.000Z,1790059321,8551713866583,1887624919,-8,1790059230,0.0002207305983863836
2026-09-22T06:43:01.000Z,1790059381,8551713866583,1887624919,-8,1790059230,0.0002207305983863836
2026-09-22T06:44:01.000Z,1790059441,8551713866583,1887624919,-8,1790059230,0.0002207305983863836
2026-09-22T06:45:02.000Z,1790059502,8551713866583,1887624919,-8,1790059230,0.0002207305983863836
2026-09-22T06:46:01.000Z,1790059561,8551713866583,1887624919,-8,1790059230,0.0002207305983863836
2026-09-22T06:47:01.000Z,1790059621,8551713866583,1887624919,-8,1790059230,0.0002207305983863836
2026-09-22T06:48:01.000Z,1790059681,8543014251650,722222630,-8,1790059662,0.00008453955579677392
2026-09-22T06:49:01.000Z,1790059741,8543014251650,722222630,-8,1790059662,0.00008453955579677392
2026-09-22T06:50:00.000Z,1790059800,8543014251650,722222630,-8,1790059662,0.00008453955579677392
2026-09-22T06:51:01.000Z,1790059861,8543259500759,1723707392,-8,1790059853,0.00020176226554359755
2026-09-22T06:52:01.000Z,1790059921,8543037846595,1547153405,-8,1790059913,0.0001811010828679226
2026-09-22T06:53:01.000Z,1790059981,8548119322989,1880177261,-8,1790059974,0.00021995215438131753
2026-09-22T06:54:01.000Z,1790060041,8548119322989,1880177261,-8,1790059974,0.00021995215438131753
2026-09-22T06:55:01.000Z,1790060101,8543425245160,1641339135,-8,1790060085,0.00019211722323313443
2026-09-22T06:56:01.000Z,1790060161,8541382624297,1767696053,-8,1790060135,0.0002069566638979003
2026-09-22T06:57:01.000Z,1790060221,8541382624297,1767696053,-8,1790060135,0.0002069566638979003
2026-09-22T06:58:01.000Z,1790060281,8541382624297,1767696053,-8,1790060135,0.0002069566638979003
2026-09-22T06:59:01.000Z,1790060341,8533978159555,1488833354,-8,1790060316,0.0001744594755416663
2026-09-22T07:00:00.000Z,1790060400,8536936555216,1623444784,-8,1790060377,0.000190167137063715
2026-09-22T07:01:01.000Z,1790060461,8535876078185,1770744983,-8,1790060437,0.0002074473629631836
2026-09-22T07:02:01.000Z,1790060521,8535410352127,1990147873,-8,1790060498,0.00023316370167300284
2026-09-22T07:03:01.000Z,1790060581,8535115244866,1843654791,-8,1790060578,0.00021600818947453416
2026-09-22T07:04:01.000Z,1790060641,8534200604910,1824965160,-8,1790060620,0.0002138413712644672
2026-09-22T07:05:01.000Z,1790060701,8535074713860,2152951042,-8,1790060691,0.0002522474745890449
2026-09-22T07:06:01.000Z,1790060761,8535074713860,2152951042,-8,1790060691,0.0002522474745890449
2026-09-22T07:07:02.000Z,1790060822,8532780162023,1619881574,-8,1790060772,0.0001898421784273356
2026-09-22T07:08:01.000Z,1790060881,8540909006402,1499277618,-8,1790060873,0.00017554075530791725
2026-09-22T07:09:01.000Z,1790060941,8535108417211,1601582789,-8,1790060935,0.00018764644931403763
2026-09-22T07:10:01.000Z,1790061001,8539919706636,759793364,-8,1790060976,0.00008896961448122253
2026-09-22T07:11:01.000Z,1790061061,8546509000000,1788048088,-8,1790061056,0.0002092138542181375
2026-09-22T07:12:01.000Z,1790061121,8546509000000,1788048088,-8,1790061056,0.0002092138542181375
2026-09-22T07:13:01.000Z,1790061181,8546509000000,1788048088,-8,1790061056,0.0002092138542181375
2026-09-22T07:14:01.000Z,1790061241,8546509000000,1788048088,-8,1790061056,0.0002092138542181375
2026-09-22T07:15:01.000Z,1790061301,8546509000000,1788048088,-8,1790061056,0.0002092138542181375
2026-09-22T07:16:01.000Z,1790061361,8546509000000,1788048088,-8,1790061056,0.0002092138542181375
2026-09-22T07:17:01.000Z,1790061421,8538611297936,1858702064,-8,1790061407,0.0002176820093039363
2026-09-22T07:18:01.000Z,1790061481,8544024000375,1768005015,-8,1790061438,0.0002069288446430396
2026-09-22T07:19:01.000Z,1790061541,8544024000375,1768005015,-8,1790061438,0.0002069288446430396
2026-09-22T07:20:02.000Z,1790061602,8534510147447,1196211934,-8,1790061589,0.00014016175660155878
2026-09-22T07:21:01.000Z,1790061661,8534510147447,1196211934,-8,1790061589,0.00014016175660155878
2026-09-22T07:22:01.000Z,1790061721,8523370018464,1326561318,-8,1790061720,0.00015563812378511054
2026-09-22T07:23:01.000Z,1790061781,8523370018464,1326561318,-8,1790061720,0.00015563812378511054
2026-09-22T07:24:01.000Z,1790061841,8523370018464,1326561318,-8,1790061720,0.00015563812378511054
2026-09-22T07:25:01.000Z,1790061901,8521840358150,1769139813,-8,1790061840,0.00020760067528231206
2026-09-22T07:26:01.000Z,1790061961,8525142882534,1605016353,-8,1790061911,0.00018826855750280722
2026-09-22T07:27:01.000Z,1790062021,8525142882534,1605016353,-8,1790061911,0.00018826855750280722
2026-09-22T07:28:02.000Z,1790062082,8525206735285,1792764715,-8,1790062062,0.0002102898816025096
2026-09-22T07:29:01.000Z,1790062141,8525148541690,1307937758,-8,1790062123,0.00015342111068257332
2026-09-22T07:30:01.000Z,1790062201,8525148541690,1307937758,-8,1790062123,0.00015342111068257332
2026-09-22T07:31:00.000Z,1790062260,8525148541690,1307937758,-8,1790062123,0.00015342111068257332
2026-09-22T07:32:01.000Z,1790062321,8529214748235,1320752015,-8,1790062304,0.00015485036477400348
2026-09-22T07:33:01.000Z,1790062381,8526871430120,927069880,-8,1790062344,0.00010872333277188315
2026-09-22T07:34:01.000Z,1790062441,8521224502878,1374997122,-8,1790062395,0.00016136144770456426
2026-09-22T07:35:01.000Z,1790062501,8521224502878,1374997122,-8,1790062395,0.00016136144770456426
2026-09-22T07:36:01.000Z,1790062561,8521224502878,1374997122,-8,1790062395,0.00016136144770456426
2026-09-22T07:37:02.000Z,1790062622,8518823493052,976506948,-8,1790062616,0.00011462932044506434
2026-09-22T07:38:01.000Z,1790062681,8516971231329,995768671,-8,1790062637,0.00011691581948018613
2026-09-22T07:39:02.000Z,1790062742,8517809958748,1090041252,-8,1790062697,0.0001279720089176797
2026-09-22T07:40:01.000Z,1790062801,8522814490830,975509170,-8,1790062798,0.00011445857129116034
2026-09-22T07:41:01.000Z,1790062861,8522814490830,975509170,-8,1790062798,0.00011445857129116034
2026-09-22T07:42:01.000Z,1790062921,8521473244418,1570978825,-8,1790062879,0.00018435530804829687
2026-09-22T07:43:01.000Z,1790062981,8521830738008,1151761992,-8,1790062929,0.00013515429106835644
2026-09-22T07:44:00.000Z,1790063040,8521830738008,1151761992,-8,1790062929,0.00013515429106835644
2026-09-22T07:45:00.000Z,1790063100,8521830738008,1151761992,-8,1790062929,0.00013515429106835644
2026-09-22T07:46:01.000Z,1790063161,8523134416076,1325583924,-8,1790063100,0.00015552775062419947
2026-09-22T07:47:01.000Z,1790063221,8529233426352,724089490,-8,1790063181,0.00008489502559079299
2026-09-22T07:48:01.000Z,1790063281,8523652793147,1354706853,-8,1790063271,0.00015893501130045812
2026-09-22T07:49:02.000Z,1790063342,8523652793147,1354706853,-8,1790063271,0.00015893501130045812
2026-09-22T07:50:01.000Z,1790063401,8525741719138,973280862,-8,1790063342,0.00011415791072057061
2026-09-22T07:51:01.000Z,1790063461,8525741719138,973280862,-8,1790063342,0.00011415791072057061
2026-09-22T07:52:01.000Z,1790063521,8526022894159,1475749973,-8,1790063502,0.0001730877328526769
2026-09-22T07:53:01.000Z,1790063581,8526022894159,1475749973,-8,1790063502,0.0001730877328526769
2026-09-22T07:54:01.000Z,1790063641,8528150441906,1265558094,-8,1790063603,0.00014839772147794733
2026-09-22T07:55:02.000Z,1790063702,8531811336753,932500175,-8,1790063654,0.00010929685833335444
2026-09-22T07:56:01.000Z,1790063761,8528725000001,1243499999,-8,1790063735,0.00014580139458123626
2026-09-22T07:57:02.000Z,1790063822,8528266634864,1241634864,-8,1790063776,0.00014559053054510887
2026-09-22T07:58:01.000Z,1790063881,8528266634864,1241634864,-8,1790063776,0.00014559053054510887
2026-09-22T07:59:01.000Z,1790063941,8528266634864,1241634864,-8,1790063776,0.00014559053054510887
2026-09-22T08:00:01.000Z,1790064001,8528266634864,1241634864,-8,1790063776,0.00014559053054510887
2026-09-22T08:01:01.000Z,1790064061,8540922850475,1044149525,-8,1790064058,0.00012225254147353996
2026-09-22T08:02:01.000Z,1790064121,8539715487879,1204512121,-8,1790064098,0.00014104827294418018
2026-09-22T08:03:01.000Z,1790064181,8542166595791,1066424201,-8,1790064149,0.00012484235574677992
2026-09-22T08:04:01.000Z,1790064241,8532211179001,1108329737,-8,1790064231,0.00012989947315506667
2026-09-22T08:05:01.000Z,1790064301,8544975950749,1184049251,-8,1790064281,0.00013856671543893738
2026-09-22T08:06:01.000Z,1790064361,8544975950749,1184049251,-8,1790064281,0.00013856671543893738
2026-09-22T08:07:02.000Z,1790064422,8544975950749,1184049251,-8,1790064281,0.00013856671543893738
2026-09-22T08:08:00.000Z,1790064480,8544975950749,1184049251,-8,1790064281,0.00013856671543893738
2026-09-22T08:09:01.000Z,1790064541,8549016353936,988157862,-8,1790064492,0.00011558731684318843
2026-09-22T08:10:01.000Z,1790064601,8546926959993,1102031137,-8,1790064553,0.00012893887383833483
2026-09-22T08:11:01.000Z,1790064661,8547857539886,937460114,-8,1790064624,0.00010967193938663871
2026-09-22T08:12:01.000Z,1790064721,8547857539886,937460114,-8,1790064624,0.00010967193938663871
2026-09-22T08:13:01.000Z,1790064781,8547798808506,706088550,-8,1790064755,0.00008260472266817561
2026-09-22T08:14:01.000Z,1790064841,8547798808506,706088550,-8,1790064755,0.00008260472266817561
2026-09-22T08:15:01.000Z,1790064901,8548416042891,929957109,-8,1790064885,0.00010878706702317878
2026-09-22T08:16:01.000Z,1790064961,8543812574827,1187425173,-8,1790064926,0.00013898071412504548
2026-09-22T08:17:02.000Z,1790065022,8544002302253,594126533,-8,1790064967,0.00006953726274667933
2026-09-22T08:18:01.000Z,1790065081,8544002302253,594126533,-8,1790064967,0.00006953726274667933
2026-09-22T08:19:01.000Z,1790065141,8547262421451,1372578549,-8,1790065128,0.0001605869202699627
2026-09-22T08:20:01.000Z,1790065201,8545503142416,1261793954,-8,1790065159,0.00014765589959671625
2026-09-22T08:21:01.000Z,1790065261,8545503142416,1261793954,-8,1790065159,0.00014765589959671625
2026-09-22T08:22:01.000Z,1790065321,8545503142416,1261793954,-8,1790065159,0.00014765589959671625
2026-09-22T08:23:02.000Z,1790065382,8551824671282,1135328718,-8,1790065360,0.0001327586522923655
2026-09-22T08:24:01.000Z,1790065441,8551824671282,1135328718,-8,1790065360,0.0001327586522923655
2026-09-22T08:25:01.000Z,1790065501,8551824671282,1135328718,-8,1790065360,0.0001327586522923655
2026-09-22T08:26:01.000Z,1790065561,8546501046928,1391942672,-8,1790065551,0.00016286696325864574
2026-09-22T08:27:01.000Z,1790065621,8546501046928,1391942672,-8,1790065551,0.00016286696325864574
2026-09-22T08:28:01.000Z,1790065681,8546501046928,1391942672,-8,1790065551,0.00016286696325864574
2026-09-22T08:29:01.000Z,1790065741,8541858080732,1239568988,-8,1790065701,0.00014511701977302978
2026-09-22T08:30:01.000Z,1790065801,8541858080732,1239568988,-8,1790065701,0.00014511701977302978
2026-09-22T08:31:01.000Z,1790065861,8541858080732,1239568988,-8,1790065701,0.00014511701977302978
2026-09-22T08:32:01.000Z,1790065921,8540006376300,1108624450,-8,1790065893,0.00012981541244238708
2026-09-22T08:33:01.000Z,1790065981,8542219714529,1285285471,-8,1790065974,0.0001504627033666586
2026-09-22T08:34:01.000Z,1790066041,8548703555489,812694511,-8,1790066036,0.0000950664045986459
2026-09-22T08:35:01.000Z,1790066101,8548703555489,812694511,-8,1790066036,0.0000950664045986459
2026-09-22T08:36:01.000Z,1790066161,8565305214455,838785545,-8,1790066147,0.00009792827272336389
2026-09-22T08:37:01.000Z,1790066221,8575767511202,1333109297,-8,1790066218,0.00015545072732657935
2026-09-22T08:38:01.000Z,1790066281,8575767511202,1333109297,-8,1790066218,0.00015545072732657935
2026-09-22T08:39:01.000Z,1790066341,8585219208682,933664536,-8,1790066299,0.00010875255637687275
2026-09-22T08:40:01.000Z,1790066401,8585219208682,933664536,-8,1790066299,0.00010875255637687275
2026-09-22T08:41:00.000Z,1790066460,8585219208682,933664536,-8,1790066299,0.00010875255637687275
2026-09-22T08:42:01.000Z,1790066521,8591545350000,721650000,-8,1790066489,0.00008399536644475723
2026-09-22T08:43:01.000Z,1790066581,8592317968932,1458723823,-8,1790066540,0.00016977069846279386
2026-09-22T08:44:01.000Z,1790066641,8604378974282,1343308506,-8,1790066631,0.00015611917025215566
2026-09-22T08:45:01.000Z,1790066701,8612783524872,1292828607,-8,1790066693,0.0001501057820931606
2026-09-22T08:46:01.000Z,1790066761,8603892362680,1722637319,-8,1790066753,0.00020021604715466488
2026-09-22T08:47:01.000Z,1790066821,8601504790441,1720349167,-8,1790066784,0.0002000056047067315
2026-09-22T08:48:01.000Z,1790066881,8619847910365,874327615,-8,1790066866,0.00010143190739463724
2026-09-22T08:49:01.000Z,1790066941,8622060932864,949067136,-8,1790066926,0.00011007427845731395
2026-09-22T08:50:01.000Z,1790067001,8622060932864,949067136,-8,1790066926,0.00011007427845731395
2026-09-22T08:51:01.000Z,1790067061,8616180333299,1570924185,-8,1790067027,0.000182322574996352
2026-09-22T08:52:01.000Z,1790067121,8616226826969,1146417038,-8,1790067088,0.00013305325649177278
2026-09-22T08:53:01.000Z,1790067181,8626015296795,737735686,-8,1790067138,0.00008552450472399534
2026-09-22T08:54:01.000Z,1790067241,8632348922262,1797867693,-8,1790067199,0.00020827097111001522
2026-09-22T08:55:02.000Z,1790067302,8629500091056,1463601026,-8,1790067250,0.00016960438154661376
2026-09-22T08:56:01.000Z,1790067361,8627455339272,1407994025,-8,1790067330,0.00016319922498941723
2026-09-22T08:57:01.000Z,1790067421,8627455339272,1407994025,-8,1790067330,0.00016319922498941723
2026-09-22T08:58:01.000Z,1790067481,8618944485875,1295995521,-8,1790067451,0.00015036592045858036
2026-09-22T08:59:01.000Z,1790067541,8616552825908,2213199389,-8,1790067522,0.0002568543864021139
2026-09-22T09:00:01.000Z,1790067601,8616552825908,2213199389,-8,1790067522,0.0002568543864021139
2026-09-22T09:01:01.000Z,1790067661,8611655906497,1767980570,-8,1790067644,0.00020530088396427453
2026-09-22T09:02:01.000Z,1790067721,8600281925638,1343563460,-8,1790067694,0.00015622318798582055
2026-09-22T09:03:01.000Z,1790067781,8610089801408,923198592,-8,1790067746,0.0001072228761015977
2026-09-22T09:04:01.000Z,1790067841,8590217311264,1277349756,-8,1790067828,0.00014869818884850138
2026-09-22T09:05:01.000Z,1790067901,8571760989560,2475510442,-8,1790067879,0.0002887983513556963
2026-09-22T09:06:01.000Z,1790067961,8576479190256,1515810494,-8,1790067931,0.00017674041531193344
2026-09-22T09:07:00.000Z,1790068020,8583315364072,1101526368,-8,1790068013,0.000128333437754223
2026-09-22T09:08:00.000Z,1790068080,8578683492742,929866127,-8,1790068034,0.00010839263714376615
2026-09-22T09:09:01.000Z,1790068141,8585760573969,1611131282,-8,1790068084,0.00018765155027555247
2026-09-22T09:10:01.000Z,1790068201,8586141042365,577957635,-8,1790068175,0.00006731285127373183
2026-09-22T09:11:01.000Z,1790068261,8580653795677,737421813,-8,1790068206,0.00008594004962320224
2026-09-22T09:12:01.000Z,1790068321,8591708457943,1207132490,-8,1790068316,0.00014049970339531374
